AMC,Scheme Category,Scheme NAV Name,ISIN
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN III (1203 DAYS) - Regular Plan - Maturity IDCW,INF789FC15A4
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN III (1203 DAYS) - Regular Plan - Flexi IDCW,INF789FC17A0
UTI Asset Mgmt. Co. Ltd.,Growth,UTI Long Term Advantage Fund Series VII - Regular Plan - Growth Option,INF789FC16D6
UTI Asset Mgmt. Co. Ltd.,Growth,UTI Long Term Advantage Fund Series VII - Direct Plan - IDCW,INF789FC17D4
UTI Asset Mgmt. Co. Ltd.,Growth,UTI Long Term Advantage Fund Series VII - Regular Plan - IDCW,INF789FC15D8
UTI Asset Mgmt. Co. Ltd.,Growth,UTI Long Term Advantage Fund Series VII - Direct Plan - Growth Option,INF789FC18D2
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVIII-IV (1204 Days) Direct Plan - Growth Option,INF789FC13C5
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVIII-IV (1204 Days) Regular Plan - Growth Option,INF789FC18B6
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN V (1190 DAYS) - Direct Plan - Maturity IDCW,INF789FC12D5
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN V (1190 DAYS) - Direct Plan - Quarterly IDCW,INF789FC10D9
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVIII-V (1190 Days) Regular Plan - Growth Option,INF789FC18C4
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN V (1190 DAYS) - Regular Plan - Maturity IDCW,INF789FC17C6
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN V (1190 DAYS) - Regular Plan - Quarterly IDCW,INF789FC15C0
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVIII-V (1190 Days) Direct Plan - Growth Option,INF789FC13D3
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN V (1190 DAYS) - Regular Plan - Annual IDCW,INF789FC16C8
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN V (1190 DAYS) - Direct Plan - Annual IDCW,INF789FC11D7
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVIII-VI (1190 Days) - Direct Plan - Growth Option,INF789FC17E2
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVIII-VI (1190 Days) - Regular Plan - Growth Option,INF789FC12E3
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN VI (1190 DAYS) - Direct Plan - Quarterly IDCW,INF789FC14E9
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN VI (1190 DAYS) - Direct Plan - Flexi IDCW,INF789FC18E0
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN VI (1190 DAYS) - Regular Plan - Quarterly IDCW,INF789FC19D0
UTI Asset Mgmt. Co. Ltd.,Growth,UTI Focussed Equity Fund - Series VI (1150 Days) - Direct Plan - Growth Option,INF789FC12G8
UTI Asset Mgmt. Co. Ltd.,Growth,UTI Focussed Equity Fund - Series VI (1150 Days) - Regular Plan - Growth Option,INF789FC10G2
UTI Asset Mgmt. Co. Ltd.,Growth,UTI Focussed Equity Fund - Series VI (1150 Days) - Regular Plan - IDCW,INF789FC19F5
UTI Asset Mgmt. Co. Ltd.,Growth,UTI Focussed Equity Fund - Series VI (1150 Days) - Direct Plan - IDCW,INF789FC11G0
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN VII (1169 DAYS) - Direct Plan - Annual IDCW,INF789FC15F3
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN VII (1169 DAYS) - Direct Plan - Maturity IDCW,INF789FC16F1
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN VII (1169 DAYS) - Direct Plan - Flexi IDCW,INF789FC18F7
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN VII (1169 DAYS) - Regular Plan - Flexi IDCW,INF789FC13F8
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN VII (1169 DAYS) - Regular Plan - Quarterly IDCW,INF789FC19E8
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN VII (1169 DAYS) - Regular Plan - Maturity IDCW,INF789FC11F2
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVIII-VII (1169 Days) - Direct Plan - Growth Option,INF789FC17F9
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVIII-VII (1169 Days) - Regular Plan - Growth Option,INF789FC12F0
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN VII (1169 DAYS) - Regular Plan - Annual IDCW,INF789FC10F4
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN VII (1169 DAYS) - Direct Plan - Quarterly IDCW,INF789FC14F6
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVIII-VIII (1171 Days) - Direct Plan - Growth Option,INF789FC11H8
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN VIII (1171 DAYS) - Direct Plan - Quarterly IDCW,INF789FC18G5
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVIII-VIII (1171 Days) - Regular Plan - Growth Option,INF789FC16G9
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN VIII (1171 DAYS) - Regular Plan - Quarterly IDCW,INF789FC13G6
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN VIII (1171 DAYS) - Regular Plan - Maturity IDCW,INF789FC15G1
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVIII-IX (1168 Days) - Regular Plan - Growth Option,INF789FC10I8
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVIII-IX (1168 Days) - Direct Plan - Growth Option,INF789FC15I7
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN IX (1168 DAYS) - Regular Plan - Quarterly IDCW,INF789FC17H5
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN X (1153 DAYS) - Direct Plan - Quarterly IDCW,INF789FC12J2
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN X (1153 DAYS) - Direct Plan - Maturity IDCW,INF789FC14J8
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN X (1153 DAYS) - Regular Plan - Maturity IDCW,INF789FC19I9
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN X (1153 DAYS) - Direct Plan - Flexi IDCW,INF789FC16J3
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN X (1153 DAYS) - Regular Plan - Quarterly IDCW,INF789FC17I3
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVIII-X (1153 Days) - Direct Plan - Growth Option,INF789FC15J5
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVIII-X (1153 Days) - Regular Plan - Growth Option,INF789FC10J6
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN X (1153 DAYS) - Regular Plan - Annual IDCW,INF789FC18I1
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVIII-XI (1161 Days) - Direct Plan - Growth Option,INF789FC15K3
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN XI (1161 DAYS) - Direct Plan - Annual IDCW,INF789FC13K8
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN XI (1161 DAYS) - Regular Plan - Maturity IDCW,INF789FC19J7
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVIII-XI (1161 Days) - Regular Plan - Growth Option,INF789FC10K4
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN XI (1161 DAYS) - Regular Plan - Annual IDCW,INF789FC18J9
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN XI (1161 DAYS) - Regular Plan - Quarterly IDCW,INF789FC17J1
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN XI (1161 DAYS) - Regular Plan - Flexi IDCW,INF789FC11K2
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVIII-XII (1154 Days) - Regular Plan - Growth Option,INF789FC10L2
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN XII (1154 DAYS) - Regular Plan - Quarterly IDCW,INF789FC17K9
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN XII (1154 DAYS) - Direct Plan - Maturity IDCW,INF789FC14L4
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN XII (1154 DAYS) - Regular Plan - Maturity IDCW,INF789FC19K5
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVIII-XII (1154 Days) - Direct Plan - Growth Option,INF789FC15L1
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN XII (1154 DAYS) - Regular Plan - Annual IDCW,INF789FC18K7
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVIII-XIII (1134 Days) - Direct Plan - Growth Option,INF789FC15M9
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN XIII (1134 DAYS) - Direct Plan - Annual IDCW,INF789FC13M4
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN XIII (1134 DAYS) - Direct Plan - Quarterly IDCW,INF789FC12M6
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN XIII (1134 DAYS) - Direct Plan - Maturity IDCW,INF789FC14M2
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN XIII (1134 DAYS) - Direct Plan - Flexi IDCW,INF789FC16M7
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVIII-XIII (1134 Days) - Regular Plan - Growth Option,INF789FC10M0
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN XIII (1134 DAYS) - Regular Plan - Annual IDCW,INF789FC18L5
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN XIII (1134 DAYS) - Regular Plan - Flexi IDCW,INF789FC11M8
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN XIII (1134 DAYS) - Regular Plan - Quarterly IDCW,INF789FC17L7
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN XIII (1134 DAYS) - Regular Plan - Maturity IDCW,INF789FC19L3
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVIII-XIV (1147 Days) - Direct Plan - Growth OptionI,INF789FC15N7
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVIII-XIV (1147 Days) - Regular Plan - Growth Option,INF789FC10N8
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN XIV (1147 DAYS) - Regular Plan - Quarterly IDCW,INF789FC17M5
UTI Asset Mgmt. Co. Ltd.,Income,UTI Capital Protection Oriented Scheme Series X-II ( 1134 Days) - Direct Plan - Growth Option,INF789FC10Q1
UTI Asset Mgmt. Co. Ltd.,Income,UTI Capital Protection Oriented Scheme Series X-II ( 1134 Days) - Regular Plan - Growth Option,INF789FC18P6
UTI Asset Mgmt. Co. Ltd.,Income,UTI Capital Protection Oriented Scheme - Series X-II (1134 Days) - Regular Plan - IDCW,INF789FC17P8
UTI Asset Mgmt. Co. Ltd.,Income,UTI Capital Protection Oriented Scheme - Series X-II (1134 Days) - Direct Plan - IDCW,INF789FC19P4
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - I (1134 DAYS) - Direct Plan - Annual IDCW,INF789FC13P7
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income Fund Series XXIX -I (1134 days) - Direct Plan - Growth Option,INF789FC15P2
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - I (1134 DAYS) - Regular Plan - Maturity IDCW,INF789FC19O7
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - I (1134 DAYS) - Regular Plan - Flexi IDCW,INF789FC11P1
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income Fund Series XXIX-I (1134 days) - Regular Plan - Growth Opton,INF789FC10P3
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - I (1134 DAYS) - Regular Plan - Annual IDCW,INF789FC18O9
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - I (1134 DAYS) - Direct Plan - Quarterly IDCW,INF789FC12P9
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - I (1134 DAYS) - Regular Plan - Quarterly IDCW,INF789FC17O1
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - I (1134 DAYS) - Direct Plan - Maturity IDCW,INF789FC14P5
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - II (1118 DAYS) - Direct Plan - Quarterly IDCW,INF789FC16Q8
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income Fund Series XXIX-II ( 1118 Days) - Direct Plan - Growth Option,INF789FC19Q2
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - II (1118 DAYS) - Direct Plan - Annual IDCW,INF789FC17Q6
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - II (1118 DAYS) - Regular Plan - Annual IDCW,INF789FC12Q7
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - II (1118 DAYS) - Regular Plan - Maturity IDCW,INF789FC13Q5
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - II (1118 DAYS) - Regular Plan - Flexi IDCW,INF789FC15Q0
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - II (1118 DAYS) - Regular Plan - Quarterly IDCW,INF789FC11Q9
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - II (1118 DAYS) - Direct Plan - Maturity IDCW,INF789FC18Q4
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income Fund Series XXIX-II (1118 days) - Regular Plan - Growth Option,INF789FC14Q3
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income Fund Series XXIX-III (1131 days) - Direct Plan - Growth Option,INF789FC19R0
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - III (1131 DAYS) - Direct Plan - Quarterly IDCW,INF789FC16R6
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - III (1131 DAYS) - Direct Plan - Annual IDCW,INF789FC17R4
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - III (1131 DAYS) - Direct Plan - Maturity IDCW,INF789FC18R2
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income Fund Series XXIX-III (1131 days) - Regular Plan - Growth Option,INF789FC14R1
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - III (1131 DAYS) - Regular Plan - Quarterly IDCW,INF789FC11R7
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - III (1131 DAYS) - Regular Plan - Maturity IDCW,INF789FC13R3
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - III (1131 DAYS) - Direct Plan - Flexi IDCW,INF789FC10S7
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - III (1131 DAYS) - Regular Plan - Annual IDCW,INF789FC12R5
UTI Asset Mgmt. Co. Ltd.,Other Scheme - Index Funds,UTI Nifty Next 50 Index Fund - Regular Plan - Growth Option,INF789FC11T3
UTI Asset Mgmt. Co. Ltd.,Other Scheme - Index Funds,UTI Nifty Next 50 Index Fund - Direct Plan - Growth Option,INF789FC12T1
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income Fund Series XXIX-IV (1422 days) - Direct Plan - Growth Option,INF789FC19S8
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income Fund Series XXIX-IV (1422 days) - Regular Plan - Growth Option,INF789FC14S9
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - IV (1422 DAYS) - Direct Plan - Flexi IDCW,INF789FC10T5
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - IV (1422 DAYS) - Regular Plan - Annual IDCW,INF789FC12S3
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - V (1113 DAYS) - Direct Plan - Annual IDCW,INF789FC19T6
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - V (1113 DAYS) - Direct Plan - Quarterly IDCW,INF789FC18T8
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - V (1113 DAYS) - Direct Plan - Maturity IDCW,INF789FC10U3
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - V (1113 DAYS) - Direct Plan - Flexi IDCW,INF789FC12U9
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - V (1113 DAYS) - Regular Plan - Annual IDCW,INF789FC14T7
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - V (1113 DAYS) - Regular Plan - Maturity IDCW,INF789FC15T4
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - V (1113 DAYS) - Regular Plan - Flexi IDCW,INF789FC17T0
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income Fund Series XXIX-V (1113 days) - Regular Plan - Growth Option,INF789FC16T2
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - V (1113 DAYS) - Regular Plan - Quarterly IDCW,INF789FC13T9
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income Fund Series XXIX-V (1113 days) - Direct Plan - Growth Option,INF789FC11U1
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income Fund Series XXIX-VI (1135 days) - Direct Plan - Growth Option,INF789FC11V9
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - VI (1135 DAYS) - Direct Plan - Annual IDCW,INF789FC19U4
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income Fund Series XXIX-VI (1135 days) - Regular Plan - Growth Option,INF789FC16U0
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - VI (1135 DAYS) - Regular Plan - Annual IDCW,INF789FC14U5
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - VII (1135 DAYS) - Direct Plan - Quarterly IDCW,INF789FC18V4
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - VII (1135 DAYS) - Regular Plan - Annual IDCW,INF789FC14V3
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income Fund Series XXIX-VII (1135 days) - Direct Plan - Growth Option,INF789FC11W7
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income Fund Series XXIX-VII (1135 days) - Regular Plan - Growth Option,INF789FC16V8
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - VII (1135 DAYS) - Regular Plan - Quarterly IDCW,INF789FC13V5
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income Fund Series XXIX-VIII (1127 days) - Direct Plan - Growth Option,INF789FC11X5
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - VIII (1127 DAYS) - Direct Plan - Annual IDCW,INF789FC19W0
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - VIII (1127 DAYS) - Direct Plan - Quarterly IDCW,INF789FC18W2
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - VIII (1127 DAYS) - Direct Plan - Maturity IDCW,INF789FC10X7
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income Fund Series XXIX-VIII (1127 days) - Regular Plan - Growth Option,INF789FC16W6
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - VIII (1127 DAYS) - Regular Plan - Annual IDCW,INF789FC14W1
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - VIII (1127 DAYS) - Regular Plan - Quarterly IDCW,INF789FC13W3
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - VIII (1127 DAYS) - Regular Plan - Flexi IDCW,INF789FC17W4
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - VIII (1127 DAYS) - Direct Plan - Flexi IDCW,INF789FC12X3
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - IX (1109 DAYS) - Direct Plan - Annual IDCW,INF789FC19X8
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - IX (1109 DAYS) - Regular Plan - Annual IDCW,INF789FC14X9
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - IX (1109 DAYS) - Direct Plan - Maturity IDCW,INF789FC10Y5
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - IX (1109 DAYS) - Direct Plan - Quarterly IDCW,INF789FC18X0
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income Fund Series XXIX-IX (1109 days) - Regular Plan - Growth Option,INF789FC16X4
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income Fund Series XXIX-IX (1109 days) - Direct Plan - Growth Option,INF789FC11Y3
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - IX (1109 DAYS) - Regular Plan - Quarterly IDCW,INF789FC13X1
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - IX (1109 DAYS) - Regular Plan - Maturity IDCW,INF789FC15X6
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income Fund Series XXIX-XI (1112 days) - Direct Plan - Growth Option,INF789F1A025
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - XI (1112 DAYS) - Direct Plan - Maturity IDCW,INF789F1A017
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - XI (1112 DAYS) - Direct Plan - Flexi IDCW,INF789F1A033
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income Fund Series XXIX-XI (1112 days) - Regular Plan - Growth Option,INF789FC16Z9
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - XIII (1122 DAYS) - Direct Plan - Quarterly IDCW,INF789F1A090
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income Fund Series XXIX-XIII (1122 days) - Direct Plan - Growth Option,INF789F1A124
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - XIII (1122 DAYS) - Direct Plan - Maturity IDCW,INF789F1A116
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income Fund Series XXIX-XIII (1122 days) - Regular Plan - Growth Option,INF789F1A074
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - XIII (1122 DAYS) - Regular Plan - Maturity IDCW,INF789F1A066
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - XIII (1122 DAYS) - Regular Plan - Flexi IDCW,INF789F1A082
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - XIII (1122 DAYS) - Regular Plan - Annual IDCW,INF789F1A058
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - XIII (1122 DAYS) - Direct Plan - Annual IDCW,INF789F1A108
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - XIII (1122 DAYS) - Regular Plan - Quarterly IDCW,INF789F1A041
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income Fund Series XXIX-XIV (1131 days) - Direct Plan - Growth Option,INF789F1A322
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - XIV (1131 DAYS) - Direct Plan - Quarterly IDCW,INF789F1A298
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income Fund Series XXIX-XIV (1131 days) - Regular Plan - Growth Option,INF789F1A272
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income fund - Series XXIX - XIV (1131 DAYS) - Regular Plan - Maturity IDCW,INF789F1A264
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income Fund Series XXIX-XV (1124 days) - Direct Plan - Growth Option,INF789F1A413
UTI Asset Mgmt. Co. Ltd.,Income,UTI Fixed Term Income Fund Series XXIX-XV (1124 days) - Regular Plan - Growth Option,INF789F1A371
UTI Asset Mgmt. Co. Ltd.,Debt Scheme - Corporate Bond Fund,UTI Corporate Bond Fund - Regular Plan - Annual IDCW,INF789F1A496INF789F1A504
UTI Asset Mgmt. Co. Ltd.,Debt Scheme - Corporate Bond Fund,UTI Corporate Bond Fund - Regular Plan - Flexi IDCW,INF789F1A512INF789F1A520
UTI Asset Mgmt. Co. Ltd.,Debt Scheme - Corporate Bond Fund,UTI Corporate Bond Fund - Direct Plan - Growth Option,INF789F1A538
UTI Asset Mgmt. Co. Ltd.,Debt Scheme - Corporate Bond Fund,UTI Corporate Bond Fund - Direct Plan - Half-Yearly IDCW,INF789F1A561INF789F1A579
UTI Asset Mgmt. Co. Ltd.,Debt Scheme - Corporate Bond Fund,UTI Corporate Bond Fund - Direct Plan - Flexi IDCW,INF789F1A603INF789F1A611
UTI Asset Mgmt. Co. Ltd.,Debt Scheme - Corporate Bond Fund,UTI Corporate Bond Fund - Regular Plan - Quarterly IDCW,INF789F1A454INF789F1A462
UTI Asset Mgmt. Co. Ltd.,Debt Scheme - Corporate Bond Fund,UTI Corporate Bond Fund - Regular Plan - Half-Yearly IDCW,INF789F1A470INF789F1A488
