AMC,Scheme Category,Scheme NAV Name,ISIN
Edelweiss Asset Management Limited,Debt Scheme - Liquid Fund,Edelweiss Liquid Fund - Direct Plan - Growth Option,INF754K01GM4
Edelweiss Asset Management Limited,Equity Scheme - Mid Cap Fund,Edelweiss Mid Cap Fund - Direct Plan - Growth Option,INF843K01AO4
Edelweiss Asset Management Limited,Debt Scheme - Money Market Fund,Edelweiss Money Market Fund - Direct Plan - Growth Option,INF843K01CE1
Edelweiss Asset Management Limited,Other Scheme - FoF Overseas,Edelweiss Greater China Equity Off-shore Fund - Direct Plan - Growth Option,INF843K01AU1
Edelweiss Asset Management Limited,Other Scheme - FoF Overseas,Edelweiss ASEAN Equity Off-shore Fund - Direct Plan - Growth Option,INF843K01AW7
Edelweiss Asset Management Limited,Other Scheme - FoF Overseas,Edelweiss US Value Equity Offshore Fund - Direct Plan - Growth Option,INF843K01EC1
Edelweiss Asset Management Limited,Debt Scheme - Banking and PSU Fund,Edelweiss Banking and PSU Debt Fund - Direct Plan - Growth Option,INF843K01FC8
Edelweiss Asset Management Limited,Other Scheme - FoF Overseas,Edelweiss Europe Dynamic Equity Offshore Fund - Growth Option - Direct Plan,INF843K01GI3
Edelweiss Asset Management Limited,Debt Scheme - Gilt Fund,Edelweiss Government Securities Fund - Direct Plan - Growth Option,INF843K01GS2
Edelweiss Asset Management Limited,Other Scheme - FoF Overseas,Edelweiss Emerging Markets Opportunities Equity Offshore Fund - Direct Plan - Growth Option,INF843K01IZ3
Edelweiss Asset Management Limited,Hybrid Scheme - Equity Savings,Edelweiss Equity Savings Fund - Direct Plan - Growth Option,INF843K01KC8
Edelweiss Asset Management Limited,Equity Scheme - Flexi Cap Fund,Edelweiss Flexi Cap Fund - Direct Plan - Growth Option,INF843K01KK1
Edelweiss Asset Management Limited,Equity Scheme - Sectoral/ Thematic,Edelweiss Recently Listed IPO Fund Direct Plan Growth,INF754K01ML4
Edelweiss Asset Management Limited,Equity Scheme - Small Cap Fund,Edelweiss Small Cap Fund - Direct Plan - Growth,INF754K01JN6
Edelweiss Asset Management Limited,Debt Scheme - Overnight Fund,Edelweiss Overnight Fund - Direct Plan - Growth,INF754K01JV9
Edelweiss Asset Management Limited,Other Scheme - FoF Domestic,Bharat Bond FOF - April 2030 - Direct Plan - Growth Option,INF754K01KY1
Edelweiss Asset Management Limited,Other Scheme - FoF Overseas,Edelweiss US Technology Equity Fund of Fund- Direct Plan- Growth,INF754K01LB7
Edelweiss Asset Management Limited,Other Scheme - FoF Domestic,BHARAT Bond FOF- April 2025- Direct Pan- Growth Option,INF754K01LI2
Edelweiss Asset Management Limited,Other Scheme - FoF Domestic,BHARAT Bond FOF- April 2031- Direct Plan- Growth Option,INF754K01LO0
Edelweiss Asset Management Limited,Other Scheme - Index Funds,Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund Direct Plan - Growth,INF754K01LV5
Edelweiss Asset Management Limited,Other Scheme - Index Funds,Edelweiss NIFTY PSU Bond Plus SDL Apr 2026 50 50 Index Fund - Direct Plan - Growth,INF754K01MD1
Edelweiss Asset Management Limited,Other Scheme - Index Funds,Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50 50 Index Fund - Direct Plan Growth,INF754K01MT7
Edelweiss Asset Management Limited,Other Scheme - Index Funds,Edelweiss Nifty 50 Index Fund Direct Plan Growth,INF754K01NB3
Edelweiss Asset Management Limited,Other Scheme - Index Funds,Edelweiss Nifty 100 Quality 30 Index Fund Direct Plan Growth,INF754K01NJ6
Edelweiss Asset Management Limited,Other Scheme - Index Funds,Edelweiss NIFTY Large Midcap 250 Index Fund - Direct Plan Growth,INF754K01NR9
Edelweiss Asset Management Limited,Other Scheme - FoF Domestic,BHARAT Bond ETF FOF - April 2032 Direct Growth,INF754K01NY5
Edelweiss Asset Management Limited,Other Scheme - Index Funds,Edelweiss CRISIL PSU Plus SDL 50 50 Oct 2025 Index Fund - Direct Plan Growth,INF754K01OG0
Edelweiss Asset Management Limited,Equity Scheme - Focused Fund,Edelweiss Focused Fund - Direct Plan - Growth,INF754K01OP1
Edelweiss Asset Management Limited,Other Scheme - FoF Domestic,Edelweiss Gold and Silver ETF FOF - Direct Plan - Growth,INF754K01OX5
Edelweiss Asset Management Limited,Other Scheme - Index Funds,Edelweiss CRISIL IBX 50 50 Gilt Plus SDL April 2037 Index Fund - Direct Plan - Growth,INF754K01PF9
Edelweiss Asset Management Limited,Other Scheme - Index Funds,Edelweiss CRISIL IBX 50 50 Gilt Plus SDL June 2027 Index Fund - Direct Plan - Growth,INF754K01PN3
Edelweiss Asset Management Limited,Other Scheme - Index Funds,Edelweiss CRISIL IBX 50 50 Gilt Plus SDL Sep 2028 Index Fund - Direct Plan - Growth,INF754K01PV6
Edelweiss Asset Management Limited,Other Scheme - Index Funds,Edelweiss Nifty Smallcap 250 Index Fund - Direct Plan - Growth,INF754K01QT8
Edelweiss Asset Management Limited,Other Scheme - Index Funds,Edelweiss Nifty Next 50 Index Fund - Direct Plan - Growth,INF754K01QL5
Edelweiss Asset Management Limited,Other Scheme - Index Funds,Edelweiss Nifty Midcap150 Momentum 50 Index Fund - Direct Plan - Growth,INF754K01QD2
Edelweiss Asset Management Limited,Other Scheme - FoF Domestic,BHARAT Bond ETF FOF - April 2033 - Direct Plan - Growth,INF754K01RC2
Edelweiss Asset Management Limited,Other Scheme - Index Funds,Edelweiss CRISIL IBX 50 50 Gilt Plus SDL Short Duration Index fund - Direct Plan - Growth,INF754K01RK5
Edelweiss Asset Management Limited,Hybrid Scheme - Multi Asset Allocation,Edelweiss Multi Asset Allocation Fund - Direct Plan - Growth,INF754K01RS8
Edelweiss Asset Management Limited,Equity Scheme - Multi Cap Fund,Edelweiss Multi Cap Fund - Direct Plan - Growth,INF754K01SD8
Edelweiss Asset Management Limited,Equity Scheme - Sectoral/ Thematic,Edelweiss Technology Fund - Direct Plan - Growth,INF754K01SK3
Edelweiss Asset Management Limited,Other Scheme - Index Funds,Edelweiss Nifty Alpha Low Volatility 30 Index Fund - Direct Plan - Growth,INF754K01SS6
Edelweiss Asset Management Limited,Equity Scheme - Sectoral/ Thematic,Edelweiss Business Cycle Fund - Direct Plan - Growth,INF754K01TA2
Edelweiss Asset Management Limited,Other Scheme - Index Funds,Edelweiss Nifty500 Multicap Momentum Quality 50 Index Fund - Direct - Growth,INF754K01TN5
Edelweiss Asset Management Limited,Other Scheme - Index Funds,Edelweiss CRISIL IBX AAA Financial Services - Jan 2028 Index Fund - Direct - Growth,INF754K01TP0
Edelweiss Asset Management Limited,Equity Scheme - Sectoral/ Thematic,Edelweiss Consumption Fund - Direct - Growth,INF754K01TY2
Edelweiss Asset Management Limited,Other Scheme - Index Funds,Edelweiss CRISIL IBX AAA Bond NBFC HFC Jun 2027 Index Fund - Direct Plan - Growth Option,INF754K01UG7
Edelweiss Asset Management Limited,Debt Scheme - Low Duration Fund,Edelweiss Low Duration Fund - Direct Plan Growth,INF754K01UP8
Edelweiss Asset Management Limited,Other Scheme - Index Funds,Edelweiss BSE Internet Economy Index Fund - Direct Plan - Growth,INF754K01UX2
Edelweiss Asset Management Limited,Other Scheme - FoF Domestic,Edelweiss Income Plus Arbitrage Active Fund of Funds - Direct Plan Growth,INF754K01VF7
Edelweiss Asset Management Limited,Other Scheme - FoF Domestic,Edelweiss Multi Asset Omni Fund of Fund- Direct Plan - Growth,INF754K01VN1
Edelweiss Asset Management Limited,Other Scheme - FoF Domestic,Edelweiss Silver ETF Fund of Fund - Direct Plan Growth Option,INF754K01VZ5
Edelweiss Asset Management Limited,Equity Scheme - Sectoral/ Thematic,Edelweiss Financial Services Fund - Direct Plan - Growth Option,INF754K01WH1
Edelweiss Asset Management Limited,Other Scheme - FoF Domestic,Edelweiss Gold ETF Fund of Fund Direct Plan Growth Option,INF754K01WP4
Edelweiss Asset Management Limited,Other Scheme - Index Funds,Edelweiss Nifty LargeMidcap 250 Plus 8-13 yr G-Sec 70-30 Index Fund Direct Plan Growth,INF754K01WR0
Bandhan AMC Limited,Other Scheme - FoF Domestic,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Growth,INF194K01U72
Bandhan AMC Limited,Equity Scheme - Focused Fund,Bandhan Focused Fund - Direct Plan - Growth,INF194K01W21
Bandhan AMC Limited,Equity Scheme - Flexi Cap Fund,BANDHAN Flexi Cap Fund-Direct Plan-Growth,INF194K01W62
Bandhan AMC Limited,Equity Scheme - Large & Mid Cap Fund,Bandhan Large & Mid Cap Fund - Direct Plan - Growth,INF194K01V89
Bandhan AMC Limited,Debt Scheme - Low Duration Fund,BANDHAN Low Duration Fund-Direct Plan-Growth,INF194K01J77
Bandhan AMC Limited,Debt Scheme - Gilt Fund with 10 year constant duration,Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Growth,INF194K01P38
Bandhan AMC Limited,Debt Scheme - Liquid Fund,BANDHAN LIQUID Fund -Direct Plan-Growth,INF194K01I60
Bandhan AMC Limited,Debt Scheme - Money Market Fund,Bandhan Money Market Fund -Direct Plan-Growth,INF194K01M80
Bandhan AMC Limited,Debt Scheme - Short Duration Fund,Bandhan Short Duration Fund - Direct Plan - Growth,INF194K01U07
Bandhan AMC Limited,Debt Scheme - Medium Duration Fund,Bandhan Medium Duration Fund - Direct Plan - Growth,INF194K01S50
Bandhan AMC Limited,Debt Scheme - Medium to Long Duration Fund,Bandhan Medium to Long Duration Fund - Direct Plan - Growth,INF194K01R51
Bandhan AMC Limited,Equity Scheme - Large Cap Fund,BANDHAN Large Cap Fund-Direct Plan-Growth,INF194K01Z44
Bandhan AMC Limited,Hybrid Scheme - Arbitrage Fund,BANDHAN Arbitrage Fund-Direct Plan- Growth,INF194K01Y60
Bandhan AMC Limited,Equity Scheme - Value Fund,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85
Bandhan AMC Limited,Hybrid Scheme - Equity Savings,BANDHAN Equity Savings Fund-Direct Plan-Growth,INF194K01Z02
Bandhan AMC Limited,Debt Scheme - Dynamic Bond,BANDHAN Dynamic Bond Fund-Direct Plan-Growth,INF194K01N63
Bandhan AMC Limited,Debt Scheme - Gilt Fund,Bandhan Gilt Fund - Direct Plan - Growth,INF194K01Q29
Bandhan AMC Limited,Equity Scheme - ELSS,BANDHAN ELSS Tax Saver Fund - Direct Plan - Growth,INF194K01Y29
Bandhan AMC Limited,Other Scheme - FoF Domestic,Bandhan Conservative Hybrid Passive FOF - Direct Plan - Growth,INF194K016A9
Bandhan AMC Limited,Other Scheme - FoF Domestic,Bandhan Multi-Asset Passive FOF - Direct Plan - Growth,INF194K019A3
Bandhan AMC Limited,Other Scheme - FoF Domestic,Bandhan Aggressive Hybrid Passive FOF - Direct Plan - Growth,INF194K012B6
Bandhan AMC Limited,Hybrid Scheme - Conservative Hybrid Fund,BANDHAN Conservative Hybrid Fund-Direct Plan-Growth,INF194K015B9
Bandhan AMC Limited,Other Scheme - Index Funds,BANDHAN Nifty 50 Index Fund-Direct Plan-Growth,INF194K012A8
Bandhan AMC Limited,Equity Scheme - Sectoral/ Thematic,BANDHAN Infrastructure Fund-Direct Plan-Growth,INF194K01X46
Bandhan AMC Limited,Debt Scheme - Banking and PSU Fund,Bandhan Banking and PSU Fund - Direct Growth,INF194K015G8
Bandhan AMC Limited,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,BANDHAN Balanced Advantage Fund Direct Plan Growth,INF194KA1UH1
Bandhan AMC Limited,Debt Scheme - Corporate Bond Fund,BANDHAN Corporate Bond Fund - Direct Growth,INF194KA1M23
Bandhan AMC Limited,Hybrid Scheme - Aggressive Hybrid Fund,Bandhan Aggressive Hybrid Fund-Direct Plan Growth,INF194KA1U56
Bandhan AMC Limited,Debt Scheme - Credit Risk Fund,BANDHAN Credit Risk Fund-Direct Plan-Growth,INF194KA1X61
Bandhan AMC Limited,Debt Scheme - Ultra Short Duration Fund,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN GROWTH,INF194KA16R3
Bandhan AMC Limited,Debt Scheme - Overnight Fund,BANDHAN Overnight Fund - Direct Plan - Growth,INF194KB1447
Bandhan AMC Limited,Income,BANDHAN Fixed Term Plan Series 179 DIRECT PLAN-GROWTH (3652 days),INF194KB1777
Bandhan AMC Limited,Equity Scheme - Small Cap Fund,BANDHAN SMALL CAP FUND - DIRECT PLAN GROWTH,INF194KB1AL4
Bandhan AMC Limited,Debt Scheme - Floater Fund,BANDHAN FLOATER FUND  - DIRECT PLAN GROWTH,INF194KB1BA5
Bandhan AMC Limited,Other Scheme - Index Funds,BANDHAN CRISIL IBX Gilt June 2027 Index Fund Direct Plan-Growth,INF194KB1BP3
Bandhan AMC Limited,Other Scheme - Index Funds,BANDHAN CRISIL IBX Gilt April 2028 Index Fund Direct Plan-Growth,INF194KB1BV1
Bandhan AMC Limited,Other Scheme - FoF Overseas,Bandhan US specific Equity Active FOF - GROWTH - DIRECT PLAN,INF194KB1CF2
Bandhan AMC Limited,Equity Scheme - Multi Cap Fund,BANDHAN MULTI CAP FUND - GROWTH - DIRECT PLAN,INF194KB1CL0
Bandhan AMC Limited,Other Scheme - Index Funds,BANDHAN NIFTY 100 INDEX FUND - DIRECT PLAN - GROWTH,INF194KB1CR7
Bandhan AMC Limited,Equity Scheme - Mid Cap Fund,BANDHAN MIDCAP FUND - GROWTH - DIRECT PLAN,INF194KB1DJ2
Bandhan AMC Limited,Other Scheme - Index Funds,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - GROWTH - DIRECT PLAN,INF194KB1DP9
Bandhan AMC Limited,Other Scheme - Index Funds,BANDHAN NIFTY100 LOW VOLATILITY 30 INDEX FUND - GROWTH - DIRECT PLAN,INF194KB1DV7
Bandhan AMC Limited,Equity Scheme - Sectoral/ Thematic,BANDHAN TRANSPORTATION AND LOGISTICS FUND - GROWTH - DIRECT PLAN,INF194KB1EB7
Bandhan AMC Limited,Other Scheme - Index Funds,BANDHAN CRISIL IBX GILT APRIL 2026 INDEX FUND - DIRECT PLAN - GROWTH,INF194KB1EH4
Bandhan AMC Limited,Other Scheme - Index Funds,BANDHAN CRISIL IBX 90 10 SDL PLUS GILT - NOV 2026 INDEX FUND - DIRECT GROWTH,INF194KB1ET9
Bandhan AMC Limited,Other Scheme - Index Funds,BANDHAN CRISIL IBX 90 10 SDL PLUS GILT APRIL 2032 INDEX FUND - DIRECT GROWTH,INF194KB1EN2
Bandhan AMC Limited,Other Scheme - Index Funds,BANDHAN CRISIL IBX 90 10 SDL PLUS GILT - SEP27 INDEX FUND - DIRECT GROWTH,INF194KB1EZ6
Bandhan AMC Limited,Other Scheme - Index Funds,BANDHAN CRISIL IBX GILT APRIL 2032 INDEX FUND - DIRECT GROWTH,INF194KB1FF5
Bandhan AMC Limited,Income,IDFC FIXED TERM PLAN - SERIES 199 - DIRECT PLAN - GROWTH OPTION (2233 DAYS),INF194KB1FP4
Bandhan AMC Limited,Other Scheme - FoF Overseas,Bandhan US Treasury Bond 0-1 year specific Debt Passive FOF - DIRECT PLAN - GROWTH,INF194KB1FV2
Bandhan AMC Limited,Equity Scheme - Sectoral/ Thematic,BANDHAN FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH,INF194KB1GB2
Bandhan AMC Limited,Other Scheme - Index Funds,Bandhan Nifty IT Index Fund - Direct Plan - Growth,INF194KB1GK3
Bandhan AMC Limited,Solution Oriented Scheme - Retirement Fund,Bandhan Retirement Fund - Direct Plan - Growth,INF194KB1GU2
Bandhan AMC Limited,Other Scheme - Index Funds,Bandhan Nifty Alpha 50 Index Fund - Direct Plan - Growth,INF194KB1HA2
Bandhan AMC Limited,Other Scheme - Index Funds,BANDHAN Nifty Smallcap 250 Index Fund - Direct Plan - Growth,INF194KB1HG9
Bandhan AMC Limited,Hybrid Scheme - Multi Asset Allocation,Bandhan Multi Asset Allocation Fund - Direct Plan - Growth,INF194KB1HM7
Bandhan AMC Limited,Debt Scheme - Long Duration Fund,Bandhan Long Duration Fund - Direct Plan - Growth,INF194KB1HY2
Bandhan AMC Limited,Equity Scheme - Sectoral/ Thematic,Bandhan Innovation Fund - Direct Plan - Growth,INF194KB1IE2
Bandhan AMC Limited,Other Scheme - Index Funds,Bandhan Nifty Total Market Index Fund - Direct Plan - Growth,INF194KB1IK9
Bandhan AMC Limited,Other Scheme - Index Funds,Bandhan Nifty Bank Index Fund - Direct Plan - Growth,INF194KB1IO1
Bandhan AMC Limited,Other Scheme - Index Funds,Bandhan BSE Healthcare Index Fund Direct Plan - Growth,INF194KB1IS2
Bandhan AMC Limited,Other Scheme - Index Funds,Bandhan Nifty Midcap 150 Index Fund-Direct Plan-Growth,INF194KB1IT0
Bandhan AMC Limited,Equity Scheme - Sectoral/ Thematic,Bandhan Business Cycle Fund - Direct Plan - Growth,INF194KB1IQ6
Bandhan AMC Limited,Other Scheme - Index Funds,Bandhan Nifty 500 Value 50 Index Fund Direct Plan - Growth,INF194KB1IW4
Bandhan AMC Limited,Other Scheme - Index Funds,Bandhan Nifty 500 Momentum 50 Index Fund Direct Plan-Growth,INF194KB1IY0
Bandhan AMC Limited,Other Scheme - Index Funds,Bandhan Nifty 200 Quality 30 Index Fund - Direct Plan - Growth,INF194KB1JA8
Bandhan AMC Limited,Other Scheme - Index Funds,Bandhan Nifty Alpha Low Volatility 30 Index Fund - Direct Plan - Growth,INF194KB1JC4
Bandhan AMC Limited,Income,Bandhan Fixed Maturity Plan (FMP) - Series 209 (93 Days) - Direct Plan - Growth,INF194KB1JD2
Bandhan AMC Limited,Other Scheme - Index Funds,Bandhan Nifty Next 50 Index Fund - Direct Plan - Growth,INF194KB1JK7
Bandhan AMC Limited,Other Scheme - Index Funds,Bandhan CRISIL-IBX 10 90 Gilt Plus SDL Index - Dec 2029 Fund-Direct Plan-Growth,INF194KB1JL5
Bandhan AMC Limited,Other Scheme - Index Funds,Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth,INF194KB1JR2
Bandhan AMC Limited,Equity Scheme - Sectoral/ Thematic,Bandhan Multi-Factor Fund - Direct Plan - Growth,INF194KB1JX0
Bandhan AMC Limited,Other Scheme - Index Funds,Bandhan BSE India Sector Leaders Index Fund - Direct Plan - Growth,INF194KB1KB4
Bandhan AMC Limited,Equity Scheme - Sectoral/ Thematic,Bandhan Healthcare Fund - Direct Plan - Growth,INF194KB1KF5
Bandhan AMC Limited,Other Scheme - FoF Domestic,Bandhan Gold ETF FOF-Direct-Growth,INF194KB1KL3
Bandhan AMC Limited,Other Scheme - FoF Domestic,Bandhan Silver ETF FOF-Direct-Growth,INF194KB1KN9
Axis Asset Management Co. Ltd.,Debt Scheme - Liquid Fund,Axis Liquid Fund - Direct Plan - Growth Option,INF846K01CX4
Axis Asset Management Co. Ltd.,Debt Scheme - Low Duration Fund,Axis Treasury Advantage Fund - Direct Plan - Growth Option,INF846K01EN1
Axis Asset Management Co. Ltd.,Equity Scheme - Large Cap Fund,Axis Large Cap Fund - Direct Plan - Growth,INF846K01DP8
Axis Asset Management Co. Ltd.,Equity Scheme - ELSS,Axis ELSS Tax Saver Fund - Direct Plan - Growth Option,INF846K01EW2
Axis Asset Management Co. Ltd.,Debt Scheme - Short Duration Fund,Axis Short Duration Fund - Direct Plan - Growth Option,INF846K01EI1
Axis Asset Management Co. Ltd.,Hybrid Scheme - Conservative Hybrid Fund,Axis Conservative Hybrid Fund - Direct Plan - Growth Option,INF846K01EA8
Axis Asset Management Co. Ltd.,Hybrid Scheme - Multi Asset Allocation,Axis Multi Asset Allocation Fund - Direct Plan - Growth Option,INF846K01EV4
Axis Asset Management Co. Ltd.,Equity Scheme - Mid Cap Fund,Axis Midcap Fund - Direct Plan - Growth,INF846K01EH3
Axis Asset Management Co. Ltd.,Debt Scheme - Dynamic Bond,Axis Dynamic Bond Fund - Direct Plan - Growth Option,INF846K01DI3
Axis Asset Management Co. Ltd.,Other Scheme - FoF Domestic,Axis Gold Fund - Direct Plan - Growth option,INF846K01DS2
